hashedEmail,start_time,end_time,original_start_time,original_end_time
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,10/5/2024 0:30,10/5/2024 0:35,1.72E+12,1.72E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,11/8/2024 15:40,11/8/2024 15:52,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,25/05/2024 02:02,25/05/2024 02:32,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,11/6/2024 1:06,11/6/2024 1:32,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,4/5/2024 0:04,4/5/2024 0:44,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/06/2024 07:05,17/06/2024 07:14,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,3/7/2024 2:21,3/7/2024 2:30,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,13/06/2024 04:44,13/06/2024 05:02,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,17/06/2024 05:19,17/06/2024 06:20,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,17/06/2024 12:48,17/06/2024 15:04,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,19/08/2024 01:27,19/08/2024 01:44,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/06/2024 04:11,17/06/2024 04:17,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,14/05/2024 04:02,14/05/2024 04:50,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,29/08/2024 03:35,29/08/2024 04:23,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,16/05/2024 10:18,16/05/2024 13:27,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,14/09/2024 08:06,14/09/2024 08:18,1.73E+12,1.73E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,17/05/2024 19:31,17/05/2024 19:42,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,30/07/2024 23:34,30/07/2024 23:39,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,14/06/2024 00:39,14/06/2024 00:51,1.72E+12,1.72E+12
f2826fb8dbce4d450348f99cb27ade184b713998d9679780442efaaf218038f2,27/08/2024 21:35,27/08/2024 21:42,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,4/7/2024 4:11,4/7/2024 5:36,1.72E+12,1.72E+12
5a340c0e3d1aa3e579efc625bd3e5bca7fc25f7115b68e9411f457464bfd3df4,26/06/2024 19:57,26/06/2024 20:26,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,8/5/2024 2:44,8/5/2024 3:39,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,18/08/2024 16:50,18/08/2024 18:32,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,26/05/2024 21:02,26/05/2024 22:11,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,7/8/2024 20:57,7/8/2024 23:25,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,8/7/2024 4:43,8/7/2024 5:19,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,21/09/2024 23:49,22/09/2024 00:23,1.73E+12,1.73E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,29/04/2024 00:33,29/04/2024 01:58,1.71E+12,1.71E+12
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,31/05/2024 04:56,31/05/2024 06:30,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,2/6/2024 5:48,2/6/2024 7:13,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,6/6/2024 19:03,6/6/2024 19:18,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/06/2024 02:37,25/06/2024 02:44,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,7/5/2024 4:23,7/5/2024 4:28,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,29/08/2024 00:52,29/08/2024 02:25,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,8/7/2024 23:20,8/7/2024 23:36,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,13/05/2024 00:44,13/05/2024 01:42,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,2/6/2024 20:01,2/6/2024 20:33,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,24/06/2024 16:52,24/06/2024 19:18,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,14/06/2024 04:13,14/06/2024 05:31,1.72E+12,1.72E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,30/06/2024 23:19,1/7/2024 1:46,1.72E+12,1.72E+12
f6daba428a5e19a3d47574858c13550499be23603422e6a0ee9728f8b53e192d,9/9/2024 22:51,10/9/2024 0:40,1.73E+12,1.73E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,1/6/2024 18:28,1/6/2024 18:37,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/04/2024 03:41,25/04/2024 04:41,1.71E+12,1.71E+12
ae8d8a9dcf80b38466f89466201e6d594eb94d6994eda1617f7dfae9cb21bfb3,8/8/2024 21:00,8/8/2024 21:54,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,9/7/2024 17:42,9/7/2024 17:49,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,18/08/2024 21:39,18/08/2024 21:44,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,18/07/2024 00:14,18/07/2024 01:18,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,1/9/2024 3:16,1/9/2024 4:32,1.73E+12,1.73E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,17/07/2024 06:02,17/07/2024 09:04,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,23/08/2024 03:19,23/08/2024 04:41,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,22/07/2024 09:11,22/07/2024 09:16,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,29/07/2024 04:21,29/07/2024 04:28,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,26/07/2024 18:43,26/07/2024 18:49,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,2/6/2024 20:31,2/6/2024 20:55,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/08/2024 07:36,17/08/2024 07:42,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,18/08/2024 00:49,18/08/2024 00:54,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,27/04/2024 22:08,27/04/2024 23:05,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,17/04/2024 15:58,17/04/2024 16:14,1.71E+12,1.71E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,15/04/2024 23:16,15/04/2024 23:23,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,5/7/2024 0:04,5/7/2024 0:27,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,15/04/2024 23:23,15/04/2024 23:29,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,10/9/2024 2:42,10/9/2024 3:19,1.73E+12,1.73E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,23/05/2024 04:40,23/05/2024 05:03,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,14/06/2024 16:15,14/06/2024 17:25,1.72E+12,1.72E+12
577aa5f15468252b1c6f32dcd515012923476292e30f95e6b4128c770e993f92,10/5/2024 21:35,10/5/2024 21:45,1.72E+12,1.72E+12
fe218a05c6c3fc6326f4f151e8cb75a2a9fa29e22b110d4c311fb58fb211f471,14/09/2024 15:33,14/09/2024 15:42,1.73E+12,1.73E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,15/04/2024 23:33,15/04/2024 23:38,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,1/8/2024 23:13,1/8/2024 23:23,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,19/06/2024 18:44,19/06/2024 18:51,1.72E+12,1.72E+12
b3510c708bd50bf9f75e6e02bb6fe14edb705e0ea671ee769a45c613750e8b58,26/08/2024 04:35,26/08/2024 04:48,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,25/07/2024 22:49,26/07/2024 02:23,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,24/06/2024 05:34,24/06/2024 05:40,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,15/06/2024 02:24,15/06/2024 04:44,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,13/05/2024 23:12,13/05/2024 23:19,1.72E+12,1.72E+12
7096b30972a32029244fc6171f21bc5996b51b8d75df7a94f003dead428988f9,28/08/2024 19:02,28/08/2024 19:18,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,2/5/2024 22:07,2/5/2024 23:06,1.71E+12,1.71E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,3/7/2024 2:49,3/7/2024 6:09,1.72E+12,1.72E+12
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,24/08/2024 23:08,25/08/2024 02:38,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,1/6/2024 6:22,1/6/2024 6:31,1.72E+12,1.72E+12
f2826fb8dbce4d450348f99cb27ade184b713998d9679780442efaaf218038f2,26/08/2024 16:06,26/08/2024 16:27,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/06/2024 02:25,28/06/2024 02:31,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,10/5/2024 20:20,10/5/2024 20:36,1.72E+12,1.72E+12
d43af3bed5e9f1f31077233697c18f3f988a217bd0376a5f1a54d14964a38c36,25/04/2024 04:33,25/04/2024 05:05,1.71E+12,1.71E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,24/08/2024 23:05,25/08/2024 02:40,1.72E+12,1.72E+12
42eafe96ed5c1684e3b5cc614d1b01a117173d3ec6898abcf1177d9822bd39f7,27/06/2024 22:58,27/06/2024 23:04,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,2/6/2024 19:34,2/6/2024 19:40,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,28/08/2024 04:51,28/08/2024 07:13,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,28/07/2024 15:07,28/07/2024 16:58,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,13/07/2024 21:52,13/07/2024 22:49,1.72E+12,1.72E+12
e3e1bef1ce259c995332635c0ec630a575713451cbe742d7ca93e4c03d0826df,1/8/2024 21:29,1/8/2024 21:33,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,2/5/2024 5:40,2/5/2024 6:56,1.71E+12,1.71E+12
42eafe96ed5c1684e3b5cc614d1b01a117173d3ec6898abcf1177d9822bd39f7,28/06/2024 06:03,28/06/2024 06:08,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,18/06/2024 00:10,18/06/2024 00:42,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,27/04/2024 01:52,27/04/2024 04:06,1.71E+12,1.71E+12
336adf9b9070abb44eaec22a48b04d8cda6cf0c98a46eef37779a1dcb6f5b4bb,9/9/2024 4:01,9/9/2024 4:57,1.73E+12,1.73E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,5/6/2024 2:26,5/6/2024 2:30,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,23/07/2024 00:27,23/07/2024 00:46,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,26/06/2024 01:12,26/06/2024 01:18,1.72E+12,1.72E+12
42eafe96ed5c1684e3b5cc614d1b01a117173d3ec6898abcf1177d9822bd39f7,18/04/2024 19:23,18/04/2024 19:30,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,31/08/2024 16:07,31/08/2024 16:14,1.73E+12,1.73E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,22/05/2024 22:25,22/05/2024 23:53,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,1/7/2024 23:36,2/7/2024 3:49,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,11/5/2024 1:11,11/5/2024 2:42,1.72E+12,1.72E+12
a175d4741dc84e6baf77901f6e8e0a06f54809a34e6b5211159bced346f7fb3e,29/08/2024 17:26,29/08/2024 18:24,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,6/7/2024 20:27,6/7/2024 22:54,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,17/04/2024 23:10,18/04/2024 00:03,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,4/7/2024 4:13,4/7/2024 4:18,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,30/06/2024 02:17,30/06/2024 03:04,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,16/05/2024 23:52,17/05/2024 01:40,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,22/04/2024 02:11,22/04/2024 03:12,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,12/6/2024 3:25,12/6/2024 4:45,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,26/07/2024 18:36,26/07/2024 18:41,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,12/5/2024 19:49,12/5/2024 20:12,1.72E+12,1.72E+12
d3ca24e4d7fe8ffe2a821ebd3b841252950ca53e4d659a5f33b987e2cd42a1ec,19/09/2024 21:04,19/09/2024 21:18,1.73E+12,1.73E+12
c871393f513c68e313874ac9d192a0b8be7bf99a96bff0ab46beb343ee4217d5,27/04/2024 03:50,27/04/2024 05:49,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,29/05/2024 02:02,29/05/2024 03:23,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,5/6/2024 0:36,5/6/2024 0:43,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,31/07/2024 04:01,31/07/2024 04:35,1.72E+12,1.72E+12
88247d9a46fc214a12485dcbcbb03a8ddebfe8c1ec5fe209cd660147625c8e62,10/8/2024 6:23,10/8/2024 7:06,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,22/06/2024 04:04,22/06/2024 04:52,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,19/06/2024 01:29,19/06/2024 01:42,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,26/06/2024 04:18,26/06/2024 05:14,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,5/6/2024 19:40,5/6/2024 20:18,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,18/04/2024 04:18,18/04/2024 04:51,1.71E+12,1.71E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,4/7/2024 4:39,4/7/2024 4:57,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,19/08/2024 23:30,20/08/2024 00:04,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,30/06/2024 22:30,30/06/2024 22:36,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,1/8/2024 21:34,1/8/2024 21:39,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,22/04/2024 00:28,22/04/2024 00:45,1.71E+12,1.71E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,27/07/2024 00:32,27/07/2024 00:42,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,8/8/2024 5:27,8/8/2024 7:26,1.72E+12,1.72E+12
fcab03c6d3079521e7f9665caed0f31fe3dae6b5ccb86e6cb58747a43aa8789f,17/04/2024 22:26,17/04/2024 23:46,1.71E+12,1.71E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,25/06/2024 04:02,25/06/2024 04:07,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,13/06/2024 23:16,13/06/2024 23:32,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,31/05/2024 00:36,31/05/2024 01:40,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,28/08/2024 15:17,28/08/2024 16:04,1.72E+12,1.72E+12
18936844e06b6c7871dce06384e2d142dd86756941641ef39cf40a9967ea14e3,7/7/2024 2:10,7/7/2024 2:22,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,25/05/2024 05:31,25/05/2024 05:45,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,22/04/2024 21:30,22/04/2024 22:18,1.71E+12,1.71E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,1/9/2024 7:36,1/9/2024 7:58,1.73E+12,1.73E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,27/06/2024 18:59,27/06/2024 19:04,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,13/06/2024 17:38,13/06/2024 17:49,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,4/8/2024 23:15,5/8/2024 0:25,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,17/06/2024 16:24,17/06/2024 19:48,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,29/06/2024 06:54,29/06/2024 09:20,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,17/06/2024 02:25,17/06/2024 04:01,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,30/04/2024 02:50,30/04/2024 05:19,1.71E+12,1.71E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,15/08/2024 00:50,15/08/2024 01:11,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,28/05/2024 06:20,28/05/2024 06:25,1.72E+12,1.72E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,19/05/2024 02:12,19/05/2024 04:46,1.72E+12,1.72E+12
c57fa94e436cf49a929d0168e47d26fec3d900b321775e280ef136979c01d5a4,20/09/2024 09:08,20/09/2024 09:45,1.73E+12,1.73E+12
82d2615c56f8bdb5e56c603d3c90096649eb944fe47e1c827219d8af0b9fc94a,5/9/2024 18:45,5/9/2024 19:26,1.73E+12,1.73E+12
9782452b8e41d1f140374eec34c84f464df6ed12e2777e5b4f7150912b8ab78c,30/05/2024 02:39,30/05/2024 04:15,1.72E+12,1.72E+12
36d9cbb4c6bc0c1a6911436d2da0d09ec625e43e6552f575d4acc9cf487c4686,6/6/2024 21:25,6/6/2024 21:35,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,14/05/2024 07:01,14/05/2024 07:07,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,14/07/2024 07:36,14/07/2024 08:28,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,17/04/2024 19:58,17/04/2024 20:10,1.71E+12,1.71E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,16/05/2024 20:47,16/05/2024 22:07,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,27/06/2024 22:58,27/06/2024 23:04,1.72E+12,1.72E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,25/07/2024 07:09,25/07/2024 07:13,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,30/06/2024 03:06,30/06/2024 03:26,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,8/7/2024 3:09,8/7/2024 3:15,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,8/7/2024 2:11,8/7/2024 2:24,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,5/7/2024 2:14,5/7/2024 5:59,1.72E+12,1.72E+12
22a78bfd44e46931261d06864b92cf9a8fd77fb02bec66cb71646dd9da222a0d,20/05/2024 19:01,20/05/2024 19:29,1.72E+12,1.72E+12
b622593d2ef8b337dc554acb307d04a88114f2bf453b18fb5d2c80052aeb2319,4/7/2024 2:51,4/7/2024 5:45,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,27/07/2024 17:04,27/07/2024 17:13,1.72E+12,1.72E+12
e74c60a92c0100e7240be56d66969db85856152b048c639331a3595f901461ae,22/06/2024 00:10,22/06/2024 00:16,1.72E+12,1.72E+12
fd6563a4e0f6f4273580e5fedbd8dda64990447aea5a33cbb5e894a3867ca44d,8/4/2024 3:43,8/4/2024 4:47,1.71E+12,1.71E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,27/05/2024 06:49,27/05/2024 08:59,1.72E+12,1.72E+12
bfce39c89d6549f2bb94d8064d3ce69dc3d7e72b38f431d8aa0c4bf95ccee6bf,1/5/2024 2:28,1/5/2024 2:41,1.71E+12,1.71E+12
ad6390295640af1ed0e45ffc58a53b2d9074b0eea694b16210addd44d7c81f83,8/6/2024 1:37,8/6/2024 2:13,1.72E+12,1.72E+12
f8f5477f5a2e53616ae37421b1c660b971192bd8ff77e3398304c7ae42581fdc,5/5/2024 2:47,5/5/2024 3:01,1.71E+12,1.71E+12
24d4892c2c3ce11d3e54c3bf31ee218901cac7a2f564911d67424c8fdf0874fe,27/04/2024 16:35,27/04/2024 16:51,1.71E+12,1.71E+12
